file_name,path_display,path_lower,size_bytes,client_modified,server_modified,content_hash,id
0002010410_0001951757_25_001165_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010410_0001951757_25_001165_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010410_0001951757_25_001165_2025_09_30.parquet,27207,2025-11-14T12:04:02,2025-11-14T12:04:02,dca67160b441b04562816119d4cf6406cb2f3b51df05574601775c9b3226c013,id:q8Gozjz1MYAAAAAAAAJZ0Q
0002010262_0002010262_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010262_0002010262_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010262_0002010262_25_000006_2025_09_30.parquet,16318,2025-11-14T12:04:04,2025-11-14T12:04:04,2ea88e1c2826ce494749fe178664fe3b9ca550c5fd8f896c765d6013b23ad3f1,id:q8Gozjz1MYAAAAAAAAJZ0g
0002010436_0002085853_25_000118_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010436_0002085853_25_000118_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010436_0002085853_25_000118_2025_09_30.parquet,20680,2025-11-14T12:04:04,2025-11-14T12:04:05,cd81c07ecabb64038ab53c162b281c72ac23b36992fe8d89e96795dd02b1438c,id:q8Gozjz1MYAAAAAAAAJZ0w
0002010474_0001754960_25_000714_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010474_0001754960_25_000714_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010474_0001754960_25_000714_2025_09_30.parquet,20077,2025-11-14T12:04:04,2025-11-14T12:04:05,c43fe8364f05410733f0e74982e645005987cd713d16c0bacd8001de5463a457,id:q8Gozjz1MYAAAAAAAAJZ1A
0002010477_0002010477_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010477_0002010477_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010477_0002010477_25_000008_2025_09_30.parquet,22798,2025-11-14T12:04:04,2025-11-14T12:04:05,b126c697639c8e7404dda6a6aca2f2c15bc3332399dfa7de4bdac587be49e3e6,id:q8Gozjz1MYAAAAAAAAJZ1Q
0002010507_0002010507_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010507_0002010507_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010507_0002010507_25_000006_2025_09_30.parquet,22120,2025-11-14T12:04:04,2025-11-14T12:04:05,491cb256b701ef99c57174a124bb42f6f9e74d4094ab6862a4e6c8a090a0a339,id:q8Gozjz1MYAAAAAAAAJZ1g
0002010574_0001398344_25_019719_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010574_0001398344_25_019719_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010574_0001398344_25_019719_2025_09_30.parquet,58776,2025-11-14T12:04:04,2025-11-14T12:04:05,79d1eacca56c2a46c9490ceeaf96574a07a593807acd9aac35812c6ec3088b82,id:q8Gozjz1MYAAAAAAAAJZ1w
0002010632_0001951757_25_001155_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010632_0001951757_25_001155_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010632_0001951757_25_001155_2025_09_30.parquet,19973,2025-11-14T12:04:04,2025-11-14T12:04:05,c17e2e0ff260dbfdf3f7404f1cae9bdfbbc80f52613c09637e8fa8f0ed9ab49d,id:q8Gozjz1MYAAAAAAAAJZ2A
0002010656_0002010656_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010656_0002010656_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010656_0002010656_25_000007_2025_09_30.parquet,17809,2025-11-14T12:04:06,2025-11-14T12:04:06,ed7096bc61b449569a4456098d03b399092e464815ccd66a532aa46715135375,id:q8Gozjz1MYAAAAAAAAJZ2Q
0002010698_0001085146_25_005853_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010698_0001085146_25_005853_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010698_0001085146_25_005853_2025_09_30.parquet,22094,2025-11-14T12:04:06,2025-11-14T12:04:06,000485c35c776ca85a64218c27ff6192b3e7f07f534b9c3b0dc68c951812673e,id:q8Gozjz1MYAAAAAAAAJZ2g
0002010748_0002010748_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010748_0002010748_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010748_0002010748_25_000006_2025_09_30.parquet,18593,2025-11-14T12:04:06,2025-11-14T12:04:06,def01d25568e457f1af5dec65021939acb581fad06c704276cbba74e4d2c68ea,id:q8Gozjz1MYAAAAAAAAJZ2w
0002010786_0001437749_25_032225_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010786_0001437749_25_032225_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010786_0001437749_25_032225_2025_09_30.parquet,19011,2025-11-14T12:04:06,2025-11-14T12:04:06,1690e8f596c88d1a921c4f6cabe5fa82659bfadc6983c8189e60ef66accf026a,id:q8Gozjz1MYAAAAAAAAJZ3A
0002010926_0001754960_25_000649_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010926_0001754960_25_000649_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010926_0001754960_25_000649_2025_09_30.parquet,35402,2025-11-14T12:04:06,2025-11-14T12:04:06,802ec97836d2bf7abf91cf1af8f8940848bcc48ecea3464624fb88a9e0cc80ea,id:q8Gozjz1MYAAAAAAAAJZ3Q
0002010693_0002085853_25_000144_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010693_0002085853_25_000144_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010693_0002085853_25_000144_2025_09_30.parquet,17627,2025-11-14T12:04:07,2025-11-14T12:04:08,d166383cbecb91cad5c700f99a3c1fa8145247fc07a9f730c4987bfd0dd9d50d,id:q8Gozjz1MYAAAAAAAAJZ3g
0002010942_0001754960_25_000655_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002010942_0001754960_25_000655_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002010942_0001754960_25_000655_2025_09_30.parquet,46978,2025-11-14T12:04:07,2025-11-14T12:04:08,002d62bea7c72edecc901cd767b5b97b5db141890c4a93c23851fce98071e3a6,id:q8Gozjz1MYAAAAAAAAJZ3w
0002011000_0001754960_25_000699_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011000_0001754960_25_000699_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011000_0001754960_25_000699_2025_09_30.parquet,18857,2025-11-14T12:04:07,2025-11-14T12:04:08,4b09055a034b66d58e3cca6938d1b79457c0412a1cf1c55e4b29d6e8b0a9ba46,id:q8Gozjz1MYAAAAAAAAJZ4A
0002011145_0002011145_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011145_0002011145_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011145_0002011145_25_000007_2025_09_30.parquet,37464,2025-11-14T12:04:07,2025-11-14T12:04:08,c2dd1f2f2d217d37e8bfde06b54a3f98de678a4724364f16226d54de0b7720c8,id:q8Gozjz1MYAAAAAAAAJZ4Q
0002011195_0002011195_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011195_0002011195_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011195_0002011195_25_000005_2025_09_30.parquet,25055,2025-11-14T12:04:07,2025-11-14T12:04:08,de002e5a57ed8b68630753383d7c7fdb1ea56b33819130e7eea8e88ed5ce0187,id:q8Gozjz1MYAAAAAAAAJZ4g
0002011201_0002011201_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011201_0002011201_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011201_0002011201_25_000005_2025_09_30.parquet,20398,2025-11-14T12:04:07,2025-11-14T12:04:08,a4ab9ece37dbdaa87699732fc885fe0515c29f7e5d7aba5ee5b8acf969a43ac8,id:q8Gozjz1MYAAAAAAAAJZ4w
0002011212_0002011212_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011212_0002011212_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011212_0002011212_25_000007_2025_09_30.parquet,26726,2025-11-14T12:04:09,2025-11-14T12:04:09,24fa26d4052f331ecd5500769b109bb9d33dc8f3c936304fec9e36136de67da4,id:q8Gozjz1MYAAAAAAAAJZ5A
0002011215_0002085853_25_000077_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011215_0002085853_25_000077_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011215_0002085853_25_000077_2025_09_30.parquet,19169,2025-11-14T12:04:09,2025-11-14T12:04:09,bd4461b041b72a4dd3b104df69a8ae16ef8911a907f7efc6f0d7260323addb16,id:q8Gozjz1MYAAAAAAAAJZ5Q
0002011218_0001172661_25_004323_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011218_0001172661_25_004323_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011218_0001172661_25_004323_2025_09_30.parquet,25963,2025-11-14T12:04:09,2025-11-14T12:04:09,b83ad6f5c901c5d311d512eef8f17826decbc97ffde244a9954566ef63e0513c,id:q8Gozjz1MYAAAAAAAAJZ5g
0002011219_0001172661_25_004400_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011219_0001172661_25_004400_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011219_0001172661_25_004400_2025_09_30.parquet,18613,2025-11-14T12:04:09,2025-11-14T12:04:09,285c85e728e2b690127512c96254a5c46233f88db7066872da630a6a980550a1,id:q8Gozjz1MYAAAAAAAAJZ5w
0002011247_0001172661_25_004382_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011247_0001172661_25_004382_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011247_0001172661_25_004382_2025_09_30.parquet,19800,2025-11-14T12:04:09,2025-11-14T12:04:09,e40397f145bc8b451b41b6ebcad43be8bc672fd6a60b9a81adce2c31d37cbc6d,id:q8Gozjz1MYAAAAAAAAJZ6A
0002011267_0002011267_25_000003_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011267_0002011267_25_000003_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011267_0002011267_25_000003_2025_09_30.parquet,22554,2025-11-14T12:04:09,2025-11-14T12:04:09,e78edd72d6a9d95e9c1715f70d3c981d937663ee309bbc4742bafdffe32847d1,id:q8Gozjz1MYAAAAAAAAJZ6Q
0002011271_0001172661_25_004496_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011271_0001172661_25_004496_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011271_0001172661_25_004496_2025_09_30.parquet,18061,2025-11-14T12:04:09,2025-11-14T12:04:09,33dcc95951c805a6880bf58c81ca924cf79e441d728ee63a00ee3b7c3d0cbe5d,id:q8Gozjz1MYAAAAAAAAJZ6g
0002011321_0001172661_25_004333_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011321_0001172661_25_004333_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011321_0001172661_25_004333_2025_09_30.parquet,18843,2025-11-14T12:04:09,2025-11-14T12:04:09,b26bbba9bdcbd651d1d2a1971b1d29cf549d6ac76ea82c9b880a4a35372eb506,id:q8Gozjz1MYAAAAAAAAJZ6w
0002011342_0002011342_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011342_0002011342_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011342_0002011342_25_000006_2025_09_30.parquet,68836,2025-11-14T12:04:09,2025-11-14T12:04:09,15b0135ee013f7bf624468ae235d8b12fc21ff1d82046a167bcdd20068f5d305,id:q8Gozjz1MYAAAAAAAAJZ7A
0002011402_0001754960_25_000740_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011402_0001754960_25_000740_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011402_0001754960_25_000740_2025_09_30.parquet,21221,2025-11-14T12:04:09,2025-11-14T12:04:09,4c98f17c0bc833ee322ebd3558b557e16bc7d160765307a2922f49ffb5c35002,id:q8Gozjz1MYAAAAAAAAJZ7Q
0002011427_0002011427_25_000004_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011427_0002011427_25_000004_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011427_0002011427_25_000004_2025_09_30.parquet,17167,2025-11-14T12:04:11,2025-11-14T12:04:12,a9d082ed48cd42e6181dc05a5f50b20b4fcac43ad22993123aa313592f646c99,id:q8Gozjz1MYAAAAAAAAJZ7g
0002011557_0002011557_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011557_0002011557_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011557_0002011557_25_000002_2025_09_30.parquet,10805,2025-11-14T12:04:11,2025-11-14T12:04:12,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJZ7w
0002011580_0002011580_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011580_0002011580_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011580_0002011580_25_000009_2025_09_30.parquet,15801,2025-11-14T12:04:11,2025-11-14T12:04:12,1395a025d2e20a03fef32d27f4baf03b4219aaee59e9ff19918909009418dfc8,id:q8Gozjz1MYAAAAAAAAJZ8A
0002011593_0001085146_25_005880_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011593_0001085146_25_005880_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011593_0001085146_25_005880_2025_09_30.parquet,19417,2025-11-14T12:04:11,2025-11-14T12:04:12,6d7deb895faba4de1cf3bc38fdaa1217cd4898c4c630f4ad86346eed45180052,id:q8Gozjz1MYAAAAAAAAJZ8Q
0002011602_0001193125_25_257609_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011602_0001193125_25_257609_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011602_0001193125_25_257609_2025_09_30.parquet,14878,2025-11-14T12:04:11,2025-11-14T12:04:12,3293bd2ec9d1fee47f554b901264a5e40dae5466b2731378c78b57a296063a95,id:q8Gozjz1MYAAAAAAAAJZ8g
0002011645_0002011645_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011645_0002011645_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011645_0002011645_25_000002_2025_09_30.parquet,42483,2025-11-14T12:04:11,2025-11-14T12:04:12,1b0caf8cb760f12308dc0186442a53575eb9ad2bd50a504ccf96920f57a30432,id:q8Gozjz1MYAAAAAAAAJZ8w
0002011651_0001398344_25_019772_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011651_0001398344_25_019772_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011651_0001398344_25_019772_2025_09_30.parquet,19955,2025-11-14T12:04:11,2025-11-14T12:04:12,9a36b4bcb3708ba801253fe3357b2f32d4866cf0e78442016384205da86c7bfd,id:q8Gozjz1MYAAAAAAAAJZ9A
0002011668_0002011668_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011668_0002011668_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011668_0002011668_25_000005_2025_09_30.parquet,19711,2025-11-14T12:04:11,2025-11-14T12:04:12,6c8474983af13fd39256da6e37237ffe56094e5b7b992782460bb5d49dbfb448,id:q8Gozjz1MYAAAAAAAAJZ9Q
0002011697_0002085853_25_000033_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011697_0002085853_25_000033_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011697_0002085853_25_000033_2025_09_30.parquet,18988,2025-11-14T12:04:11,2025-11-14T12:04:12,c9dcfd19501d9868d8e59bd8a6e933888813c4977b82f78edf098d8b57b48867,id:q8Gozjz1MYAAAAAAAAJZ9g
0002011736_0002085853_25_000110_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011736_0002085853_25_000110_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011736_0002085853_25_000110_2025_09_30.parquet,19508,2025-11-14T12:04:11,2025-11-14T12:04:12,a024450bab0a529a6de26369934726a2d39511ac2a16949e5bfa3afb0f566e9d,id:q8Gozjz1MYAAAAAAAAJZ9w
0002011780_0002011780_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011780_0002011780_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011780_0002011780_25_000005_2025_09_30.parquet,17650,2025-11-14T12:04:11,2025-11-14T12:04:12,878273b7688a0d230acf4d57ae871212b6c082584c6d1fe0824b6c8af7b5e52f,id:q8Gozjz1MYAAAAAAAAJZ-A
0002011808_0002011808_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011808_0002011808_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011808_0002011808_25_000006_2025_09_30.parquet,15916,2025-11-14T12:04:11,2025-11-14T12:04:12,b7781bcc176ce5cff58e220b0670dfd38e35d620cc0f27f4c9a3744c060670f2,id:q8Gozjz1MYAAAAAAAAJZ-Q
0002011856_0002011856_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011856_0002011856_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011856_0002011856_25_000005_2025_09_30.parquet,17002,2025-11-14T12:04:11,2025-11-14T12:04:12,2bd4e68a9dcf66093bb2d9b2cbf6926899186dab6238bef82f9f2a00a6624c57,id:q8Gozjz1MYAAAAAAAAJZ-g
0002011872_0002011872_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011872_0002011872_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011872_0002011872_25_000008_2025_09_30.parquet,39279,2025-11-14T12:04:11,2025-11-14T12:04:12,5bb3ab978e312340fe8f5471ec700ede0b1bb5f883cdfee1c674d322d0eb5b2a,id:q8Gozjz1MYAAAAAAAAJZ-w
0002011891_0002085853_25_000087_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011891_0002085853_25_000087_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011891_0002085853_25_000087_2025_09_30.parquet,25993,2025-11-14T12:04:13,2025-11-14T12:04:14,9e09f1a0b3a4e4d248f7b900b319f505180ee1516939f4204f03c6448f8fe93d,id:q8Gozjz1MYAAAAAAAAJZ_A
0002011901_0002011901_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011901_0002011901_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011901_0002011901_25_000008_2025_09_30.parquet,17429,2025-11-14T12:04:13,2025-11-14T12:04:14,a379cdaa1631b5dfb6d7b1ce02b38074d66c4e9a9aa1e4e5c539dd4389dea16b,id:q8Gozjz1MYAAAAAAAAJZ_Q
0002011908_0002085853_25_000084_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011908_0002085853_25_000084_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011908_0002085853_25_000084_2025_09_30.parquet,20099,2025-11-14T12:04:13,2025-11-14T12:04:14,1aed147029e8a1b696318dce98f35fd1d4729f07c179e193b43d66214d8a7d8e,id:q8Gozjz1MYAAAAAAAAJZ_g
0002011958_0001172661_25_004454_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002011958_0001172661_25_004454_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002011958_0001172661_25_004454_2025_09_30.parquet,20785,2025-11-14T12:04:13,2025-11-14T12:04:14,2f27fd745df3fa18783dd37ee8a5f05af366535a81c3968735a700446c6a5bb8,id:q8Gozjz1MYAAAAAAAAJZ_w
0002012003_0001172661_25_004371_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002012003_0001172661_25_004371_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002012003_0001172661_25_004371_2025_09_30.parquet,17172,2025-11-14T12:04:13,2025-11-14T12:04:14,65bc046a6fb2710e0c77f4589f311924ddd383d70499e5260f90b04a63c1641b,id:q8Gozjz1MYAAAAAAAAJaAA
0002012028_0001951757_25_001153_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002012028_0001951757_25_001153_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002012028_0001951757_25_001153_2025_09_30.parquet,21791,2025-11-14T12:04:13,2025-11-14T12:04:14,1c9a8355da51c9cda8913d83e3dc5f7b860971066885fa2d5ccd4364893dc24b,id:q8Gozjz1MYAAAAAAAAJaAQ
0002012031_0002012031_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002012031_0002012031_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002012031_0002012031_25_000006_2025_09_30.parquet,44883,2025-11-14T12:04:13,2025-11-14T12:04:14,863ff12a096c03d94c8a28a1e198aaea395cbc55fb1cbbbaf63e4da15b0edc2d,id:q8Gozjz1MYAAAAAAAAJaAg
0002012032_0001941040_25_000554_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002012032_0001941040_25_000554_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002012032_0001941040_25_000554_2025_09_30.parquet,35414,2025-11-14T12:04:13,2025-11-14T12:04:14,c875b19944f885fd0e4265bf6e722ce91aecc951385f3fcb01ac5c0c889107e2,id:q8Gozjz1MYAAAAAAAAJaAw
0002012033_0002012033_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002012033_0002012033_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002012033_0002012033_25_000002_2025_09_30.parquet,21433,2025-11-14T12:04:13,2025-11-14T12:04:14,e176cb903617665ba578efc6d9b0b3a56fe6c58f91a4ddb711ae2b2463198242,id:q8Gozjz1MYAAAAAAAAJaBA
0002012065_0002012065_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002012065_0002012065_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002012065_0002012065_25_000005_2025_09_30.parquet,27049,2025-11-14T12:04:15,2025-11-14T12:04:15,1b450960f359b0a3878b0464d59821aad7487eddf8c4acb8c3df423094fd62e1,id:q8Gozjz1MYAAAAAAAAJaBQ
0002012303_0002012303_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002012303_0002012303_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002012303_0002012303_25_000009_2025_09_30.parquet,47467,2025-11-14T12:04:15,2025-11-14T12:04:15,cd2839fbf210cb4abbcb2d01df1e3f181b978c2867ea3e5b5180fb3e3bec069f,id:q8Gozjz1MYAAAAAAAAJaBg
0002012356_0002012356_25_000003_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002012356_0002012356_25_000003_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002012356_0002012356_25_000003_2025_09_30.parquet,20538,2025-11-14T12:04:15,2025-11-14T12:04:15,d518068936a6cbf39757e23e0f044b0e64acf31ced832294e8963488ec85a1a5,id:q8Gozjz1MYAAAAAAAAJaBw
0002012516_0001172661_25_004521_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002012516_0001172661_25_004521_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002012516_0001172661_25_004521_2025_09_30.parquet,19449,2025-11-14T12:04:15,2025-11-14T12:04:15,288d3d16a3148171b89c47b1c9a5075050bfd98ed9d0b2b60f2dfca73db0fbba,id:q8Gozjz1MYAAAAAAAAJaCA
0002012673_0002012673_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002012673_0002012673_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002012673_0002012673_25_000005_2025_09_30.parquet,18715,2025-11-14T12:04:15,2025-11-14T12:04:15,208befe38041316947d271d967d393830562ae7df3ce38b114caaab6464eac99,id:q8Gozjz1MYAAAAAAAAJaCQ
0002012717_0002012717_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002012717_0002012717_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002012717_0002012717_25_000007_2025_09_30.parquet,31127,2025-11-14T12:04:15,2025-11-14T12:04:15,41e492465ddbb908ff71c368fc9088d98e19afc09a37d1972ec0f863c66e277b,id:q8Gozjz1MYAAAAAAAAJaCg
0002012868_0001951757_25_001156_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002012868_0001951757_25_001156_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002012868_0001951757_25_001156_2025_09_30.parquet,16672,2025-11-14T12:04:16,2025-11-14T12:04:17,a1e4e10d223d03b7fef83ee3cffa48c04d86c202591b263b5af9e1e6879963c3,id:q8Gozjz1MYAAAAAAAAJaCw
0002013188_0001104659_25_104752_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002013188_0001104659_25_104752_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002013188_0001104659_25_104752_2025_09_30.parquet,19780,2025-11-14T12:04:16,2025-11-14T12:04:17,f341712d188f0dfeb1cfb6f90aeba168b7675cffda6226446a1f74d64ccd5f9e,id:q8Gozjz1MYAAAAAAAAJaDA
0002013460_0001951757_25_001201_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002013460_0001951757_25_001201_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002013460_0001951757_25_001201_2025_09_30.parquet,19999,2025-11-14T12:04:16,2025-11-14T12:04:17,fafa32b74dad8e0229e415e40a04e7e00d0893f60ebb71b45bda66e320487d38,id:q8Gozjz1MYAAAAAAAAJaDQ
0002013499_0002013499_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002013499_0002013499_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002013499_0002013499_25_000009_2025_09_30.parquet,22657,2025-11-14T12:04:16,2025-11-14T12:04:17,bdad6a0798e752620e83d429b2f3b6e8b767a3345f6ca48c1a82732662711d1d,id:q8Gozjz1MYAAAAAAAAJaDg
0002013713_0002013713_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002013713_0002013713_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002013713_0002013713_25_000006_2025_09_30.parquet,17268,2025-11-14T12:04:16,2025-11-14T12:04:17,6a0cd61ae6b017cfbc3d50a6f0abbfd0c3e0d9b91c42fc6ab95b2729cde5f7d7,id:q8Gozjz1MYAAAAAAAAJaDw
0002013788_0002085853_25_000186_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002013788_0002085853_25_000186_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002013788_0002085853_25_000186_2025_09_30.parquet,16908,2025-11-14T12:04:16,2025-11-14T12:04:17,4497d673f6081f8e54df92f74c279423659985623902286a0438c48fefbb8669,id:q8Gozjz1MYAAAAAAAAJaEA
0002013937_0001765380_25_000455_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002013937_0001765380_25_000455_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002013937_0001765380_25_000455_2025_09_30.parquet,20218,2025-11-14T12:04:18,2025-11-14T12:04:18,1e863574d68f8128923541b65d915e582c20951df83b35246acb9cbe25bd27b6,id:q8Gozjz1MYAAAAAAAAJaEQ
